Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
EURAUD=X,1512,1524,LONG,1.7731599807739258,1.770744970866612,Trend Breakout,-0.0015619808328065864,SL
EURAUD=X,1536,1540,SHORT,1.7697999477386475,1.7660070828029089,Trend Breakout,0.001943103767510479,TP
EURAUD=X,1560,1565,SHORT,1.7656500339508057,1.7617956740515572,Trend Breakout,0.0019829693456432152,TP
EURAUD=X,1608,1610,SHORT,1.7538000345230103,1.7558178986821855,Trend Breakout,-0.0013505668374125478,SL
EURAUD=X,1632,1634,SHORT,1.7558799982070923,1.7571314232689994,Trend Breakout,-0.0009127053461426502,SL
EURAUD=X,1656,1657,SHORT,1.7545100450515747,1.7563543490001134,Trend Breakout,-0.0012511789053249122,SL
EURAUD=X,1680,1684,SHORT,1.7547800540924072,1.7566164817128862,Trend Breakout,-0.0012465286610683578,SL
EURAUD=X,1704,1707,SHORT,1.754770040512085,1.756327177797045,Trend Breakout,-0.0010873739857706565,SL
EURAUD=X,1728,1730,SHORT,1.7610100507736206,1.758428658757891,Trend Breakout,0.0012658587636087183,TP
EURAUD=X,1752,1754,SHORT,1.7507100105285645,1.7534142902919225,Trend Breakout,-0.0017446760154993467,SL
EURAUD=X,1776,1778,SHORT,1.7448999881744385,1.7469985740525382,Trend Breakout,-0.0014026969409835165,SL
EURAUD=X,1800,1801,SHORT,1.7351399660110474,1.7372971091951643,Trend Breakout,-0.0014432099002803732,SL
EURAUD=X,1824,1827,SHORT,1.7369999885559082,1.7391835621425085,Trend Breakout,-0.0014570947616503681,SL
EURAUD=X,1848,1856,SHORT,1.7402299642562866,1.7422635555267334,Trend Breakout,-0.0013685761722393107,SL
EURAUD=X,1872,1877,SHORT,1.7401200532913208,1.742366509778159,Trend Breakout,-0.0014909778739629286,SL
EURAUD=X,1896,1904,SHORT,1.7380399703979492,1.7399285435676575,Trend Breakout,-0.0012866108961093969,SL
EURAUD=X,1944,1946,SHORT,1.7407900094985962,1.7433392916406905,Trend Breakout,-0.0016644397820438027,SL
EURAUD=X,1968,1981,SHORT,1.7324800491333008,1.7345028945377894,Trend Breakout,-0.0013676009807446431,SL
EURAUD=X,1992,2001,SHORT,1.7389500141143799,1.7346557208469935,Trend Breakout,0.002269474816717776,TP
EURAUD=X,2016,2018,SHORT,1.7348099946975708,1.7319928918566023,Trend Breakout,0.0014238682331660702,TP
EURAUD=X,2064,2093,SHORT,1.7196300029754639,1.7136914559773035,Trend Breakout,0.0032533864772566813,TP
EURAUD=X,2093,2098,SHORT,1.7140400409698486,1.7122456857136317,Trend Breakout,0.0008468572573145707,TP
EURAUD=X,2112,2130,SHORT,1.715190052986145,1.7175536411149162,Trend Breakout,-0.0015780327868950782,SL
EURAUD=X,2160,2168,SHORT,1.7154799699783325,1.7089942523411341,Trend Breakout,0.0035807014658879367,TP
EURAUD=X,2184,2186,SHORT,1.6990200281143188,1.6924443244934082,Trend Breakout,0.0036702919989759276,TP
EURAUD=X,2208,2212,SHORT,1.7015000581741333,1.7064043624060494,Trend Breakout,-0.003082341501168728,SL
EURAUD=X,2232,2234,SHORT,1.6854499578475952,1.6763828311647688,Trend Breakout,0.005179647518224507,TP
EURAUD=X,2256,2266,SHORT,1.6833000183105469,1.6862443004335677,Trend Breakout,-0.0019491131058002819,SL
EURAUD=X,2280,2288,SHORT,1.6909799575805664,1.6946806737354823,Trend Breakout,-0.0023885038544222636,SL
EURAUD=X,2304,2310,SHORT,1.69622004032135,1.6881143195288522,Trend Breakout,0.004578696513314529,TP
EURAUD=X,2328,2330,SHORT,1.6836999654769897,1.6860263773373194,Trend Breakout,-0.001581725906058673,SL
EURAUD=X,2352,2368,SHORT,1.683899998664856,1.679987107004438,Trend Breakout,0.00212370785885172,TP
EURAUD=X,2376,2383,SHORT,1.676509976387024,1.6711971078600203,Trend Breakout,0.0029690050174667527,TP
EURAUD=X,2400,2410,SHORT,1.6678199768066406,1.6705242480550493,Trend Breakout,-0.0018214407346208938,SL
EURAUD=X,2424,2447,SHORT,1.6798399686813354,1.67319427217756,Trend Breakout,0.0037561485782436677,TP
EURAUD=X,2448,2452,SHORT,1.6735999584197998,1.6757442440305437,Trend Breakout,-0.0014812414340452883,SL
EURAUD=X,2472,2477,SHORT,1.6749199628829956,1.677052114691053,Trend Breakout,-0.0014729872801726661,SL
EURAUD=X,2496,2503,SHORT,1.6739100217819214,1.67605288539614,Trend Breakout,-0.0014801545999094889,SL
EURAUD=X,2520,2522,SHORT,1.6680200099945068,1.670637845993042,Trend Breakout,-0.0017694272148112366,SL
EURAUD=X,2544,2552,SHORT,1.6686999797821045,1.663845726421901,Trend Breakout,0.002709003067667837,TP
EURAUD=X,2568,2575,SHORT,1.667389988899231,1.669927111693791,Trend Breakout,-0.0017216133066955352,SL
EURAUD=X,2592,2594,SHORT,1.6680999994277954,1.6700071266719274,Trend Breakout,-0.0013432931147929982,SL
EURAUD=X,2616,2617,SHORT,1.661329984664917,1.6635992782456535,Trend Breakout,-0.0015659499326945658,SL
EURAUD=X,2640,2646,SHORT,1.6592799425125122,1.661247764314924,Trend Breakout,-0.001385949249426832,SL
EURAUD=X,2664,2669,SHORT,1.660140037536621,1.6625028848648071,Trend Breakout,-0.001623281936921539,SL
EURAUD=X,2688,2697,SHORT,1.6574300527572632,1.6513671875,Trend Breakout,0.003457991628169821,TP
EURAUD=X,2712,2713,SHORT,1.648319959640503,1.6515878353800093,Trend Breakout,-0.0021825493954579444,SL
EURAUD=X,2736,2767,SHORT,1.649150013923645,1.6530814170837402,Trend Breakout,-0.0025838966297200504,SL
EURAUD=X,2767,2768,SHORT,1.6539299488067627,1.6523100308009557,Trend Breakout,0.0007794356810429728,SL
EURAUD=X,2784,2788,SHORT,1.6534700393676758,1.6487486362457275,Trend Breakout,0.0026554512688683253,TP
EURAUD=X,2808,2817,SHORT,1.6476800441741943,1.6414243834359306,Trend Breakout,0.0035966477535382736,TP
EURAUD=X,2832,2836,SHORT,1.6368000507354736,1.6309157950537545,Trend Breakout,0.003394975256186683,TP
EURAUD=X,2856,2860,SHORT,1.620519995689392,1.6144371032714844,Trend Breakout,0.0035536669921310883,TP
EURAUD=X,2904,2907,SHORT,1.627769947052002,1.6305463739803858,Trend Breakout,-0.0019056629736973417,SL
EURAUD=X,2928,2942,SHORT,1.6281299591064453,1.6236670868737357,Trend Breakout,0.002541103194955574,TP
EURAUD=X,2952,2977,SHORT,1.6253999471664429,1.6288928134100777,Trend Breakout,-0.002348927253088573,SL
EURAUD=X,2977,2978,SHORT,1.6303199529647827,1.628427837576185,Trend Breakout,0.0009605791765947338,SL
EURAUD=X,3000,3001,SHORT,1.629870057106018,1.6324236222675867,Trend Breakout,-0.0017667292925809485,SL
EURAUD=X,3024,3026,SHORT,1.6344300508499146,1.6370886053357805,Trend Breakout,-0.001826594227439382,SL
EURNZD=X,1200,1215,LONG,2.0275299549102783,2.025027104786464,Trend Breakout,-0.0014344331178697488,SL
EURNZD=X,1224,1226,LONG,2.0265400409698486,2.023922153881618,Trend Breakout,-0.001491801314213359,SL
EURNZD=X,1248,1282,LONG,2.0194900035858154,2.0165414128984724,Trend Breakout,-0.0016600669882531837,SL
EURNZD=X,1282,1283,LONG,2.0168299674987793,2.0183165413992747,Trend Breakout,0.0005370843970249119,SL
EURNZD=X,1296,1300,SHORT,2.0127201080322266,2.015075070517404,Trend Breakout,-0.0013700397267255803,SL
EURNZD=X,1320,1323,SHORT,2.016590118408203,2.0113786288670132,Trend Breakout,0.0023843077845206785,TP
EURNZD=X,1344,1353,SHORT,2.015320062637329,2.010514327457973,Trend Breakout,0.002184601467752545,TP
EURNZD=X,1368,1369,SHORT,2.0113699436187744,2.014144250324794,Trend Breakout,-0.001579312003155553,SL
EURNZD=X,1392,1399,LONG,2.018709897994995,2.0163070474352156,Trend Breakout,-0.00139029017600103,SL
EURNZD=X,1416,1420,LONG,2.030669927597046,2.028246351650783,Trend Breakout,-0.0013934859099089757,SL
EURNZD=X,1440,1441,LONG,2.0378599166870117,2.0350063187735423,Trend Breakout,-0.0016002914970272507,SL
EURNZD=X,1464,1470,LONG,2.030329942703247,2.0271627732685635,Trend Breakout,-0.0017599284471304876,SL
EURNZD=X,1488,1496,LONG,2.0360701084136963,2.033073697771345,Trend Breakout,-0.0016716637850381576,SL
EURNZD=X,1512,1518,LONG,2.0320301055908203,2.037860155105591,Trend Breakout,0.0026690763481948877,TP
EURNZD=X,1536,1540,LONG,2.0320301055908203,2.0296229124069214,Trend Breakout,-0.0013846247638142017,SL
EURNZD=X,1560,1564,LONG,2.0255000591278076,2.023001483508519,Trend Breakout,-0.0014335598846463514,SL
EURNZD=X,1584,1626,SHORT,2.01813006401062,2.0204571996416365,Trend Breakout,-0.001353114793003729,SL
EURNZD=X,1626,1627,SHORT,2.01993989944458,2.0193415199007307,Trend Breakout,9.623631080011314e-05,SL
EURNZD=X,1632,1634,SHORT,2.020169973373413,2.0217885630471364,Trend Breakout,-0.0010012145983045117,SL
EURNZD=X,1656,1657,SHORT,2.0238800048828125,2.026219981057303,Trend Breakout,-0.001356183256341814,SL
EURNZD=X,1680,1682,SHORT,2.0243799686431885,2.026940703392029,Trend Breakout,-0.0014649476820087991,SL
EURNZD=X,1704,1710,LONG,2.0332000255584717,2.0381429876599992,Trend Breakout,0.0022311243553962746,TP
EURNZD=X,1728,1730,LONG,2.0388400554656982,2.0424886431012834,Trend Breakout,0.0015895408841925863,TP
EURNZD=X,1752,1755,LONG,2.031169891357422,2.0285413435527255,Trend Breakout,-0.0014941053409075699,SL
EURNZD=X,1776,1778,LONG,2.024630069732666,2.0220015219279697,Trend Breakout,-0.001498285471500238,SL
EURNZD=X,1800,1802,LONG,2.021470069885254,2.0191257851464406,Trend Breakout,-0.0013596930242684379,SL
EURNZD=X,1824,1830,LONG,2.0219600200653076,2.02706139428275,Trend Breakout,0.002322984711279097,TP
EURNZD=X,1848,1856,LONG,2.027400016784668,2.0319099766867503,Trend Breakout,0.002024504224496826,TP
EURNZD=X,1872,1883,LONG,2.029680013656616,2.027129990713937,Trend Breakout,-0.00145636697682463,SL
EURNZD=X,1896,1898,LONG,2.0193300247192383,2.0172321626118253,Trend Breakout,-0.001238890167398332,SL
EURNZD=X,1920,1922,LONG,2.029439926147461,2.0267556735447476,Trend Breakout,-0.0015226568414906882,SL
EURNZD=X,1944,1946,SHORT,2.0260300636291504,2.029162219592503,Trend Breakout,-0.0017459572982556847,SL
EURNZD=X,1968,1975,SHORT,2.020050048828125,2.0154100826808383,Trend Breakout,0.002096956033331132,TP
EURNZD=X,1992,2000,SHORT,2.0160200595855713,2.011477095740182,Trend Breakout,0.002053431866309441,TP
EURNZD=X,2016,2018,SHORT,2.0054900646209717,2.000770092010498,Trend Breakout,0.0021535258008698933,TP
EURNZD=X,2040,2045,SHORT,2.0101499557495117,2.0041328498295377,Trend Breakout,0.002793361715509679,TP
EURNZD=X,2064,2072,SHORT,1.9974000453948975,1.9919129269463676,Trend Breakout,0.0025471304314730104,TP
EURNZD=X,2088,2090,SHORT,1.9851900339126587,1.9880971567971366,Trend Breakout,-0.0016644053389429868,SL
EURNZD=X,2112,2119,SHORT,1.9897600412368774,1.984740035874503,Trend Breakout,0.0023229199794633005,TP
EURNZD=X,2136,2154,SHORT,1.9909199476242065,1.993928509099143,Trend Breakout,-0.0017111413588109191,SL
EURNZD=X,2160,2165,SHORT,1.9947600364685059,1.9881143059049333,Trend Breakout,0.0031315939973100893,TP
EURNZD=X,2184,2187,SHORT,1.9742499589920044,1.9675585542406355,Trend Breakout,0.0031893402002578287,TP
EURNZD=X,2208,2220,SHORT,1.9694700241088867,1.9612014634268624,Trend Breakout,0.003998368383781626,TP
EURNZD=X,2232,2235,SHORT,1.9570000171661377,1.9498557022639684,Trend Breakout,0.003450646315534911,TP
EURNZD=X,2256,2262,SHORT,1.9594099521636963,1.963207823889596,Trend Breakout,-0.00213827316315609,SL
EURNZD=X,2280,2290,SHORT,1.9692000150680542,1.9729328921863012,Trend Breakout,-0.0020956312663434006,SL
EURNZD=X,2304,2313,SHORT,1.9737000465393066,1.9663386344909668,Trend Breakout,0.0035297521785275566,TP
EURNZD=X,2328,2329,SHORT,1.9666099548339844,1.9691192507743835,Trend Breakout,-0.00147594998399716,SL
EURNZD=X,2352,2359,SHORT,1.9717999696731567,1.9671370812824793,Trend Breakout,0.0021647877383070614,TP
EURNZD=X,2376,2381,SHORT,1.9673199653625488,1.9626370668411255,Trend Breakout,0.0021803441249377054,TP
EURNZD=X,2400,2404,SHORT,1.9615399837493896,1.956667116710118,Trend Breakout,0.0022842047980879744,TP
EURNZD=X,2424,2453,SHORT,1.968250036239624,1.9619657823017664,Trend Breakout,0.0029928128145058964,TP
EURNZD=X,2453,2467,SHORT,1.9618099927902222,1.9666035515921456,Trend Breakout,-0.002643436836156554,SL
EURNZD=X,2472,2475,SHORT,1.9628100395202637,1.9587400470461165,Trend Breakout,0.001873553931455252,TP
EURNZD=X,2496,2503,SHORT,1.9736599922180176,1.9766899943351746,Trend Breakout,-0.001735219910776986,SL
EURNZD=X,2520,2522,SHORT,1.9720900058746338,1.9744935546602522,Trend Breakout,-0.0014187824990028685,SL
EURNZD=X,2544,2552,SHORT,1.9760500192642212,1.9707257066454207,Trend Breakout,0.0024944219867385265,TP
EURNZD=X,2568,2572,SHORT,1.9737800359725952,1.9760300431932722,Trend Breakout,-0.0013399483122080945,SL
EURNZD=X,2592,2595,SHORT,1.9754400253295898,1.9774914724486214,Trend Breakout,-0.0012384760320372167,SL
EURNZD=X,2616,2619,SHORT,1.9732199907302856,1.9753149918147497,Trend Breakout,-0.0012617169369384617,SL
EURNZD=X,2640,2646,SHORT,1.9711899757385254,1.9732942581176758,Trend Breakout,-0.0012675188109974255,SL
EURNZD=X,2664,2671,SHORT,1.9728599786758423,1.9676842859813146,Trend Breakout,0.0024234465448488064,TP
EURNZD=X,2688,2701,SHORT,1.9706799983978271,1.9646714925765991,Trend Breakout,0.00284895052779397,TP
EURNZD=X,2712,2713,SHORT,1.9703999757766724,1.9734428354672022,Trend Breakout,-0.0017442852862046498,SL
EURNZD=X,2736,2737,SHORT,1.9641900062561035,1.9681971413748605,Trend Breakout,-0.0022400954622485924,SL
EURNZD=X,2760,2765,SHORT,1.9627799987792969,1.965567137513842,Trend Breakout,-0.0016199954840983243,SL
EURNZD=X,2784,2790,SHORT,1.970729947090149,1.965872849736895,Trend Breakout,0.0022646184325892716,TP
EURNZD=X,2808,2817,SHORT,1.9571199417114258,1.9602456518581934,Trend Breakout,-0.0017970968769722927,SL
EURNZD=X,2832,2837,SHORT,1.9603300094604492,1.954614315714155,Trend Breakout,0.0027156793594500296,TP
EURNZD=X,2856,2860,SHORT,1.9570000171661377,1.9516785826001848,Trend Breakout,0.002519179621499812,TP
EURNZD=X,2880,2883,SHORT,1.9569599628448486,1.9597821150507246,Trend Breakout,-0.0016421103443391648,SL
EURNZD=X,2904,2909,SHORT,1.967960000038147,1.9710356933729989,Trend Breakout,-0.0017628840702006653,SL
EURNZD=X,2928,2945,SHORT,1.9653500318527222,1.96771217244012,Trend Breakout,-0.0014018930720301136,SL
EURNZD=X,2952,2977,SHORT,1.970460057258606,1.973292887210846,Trend Breakout,-0.0016376490108514163,SL
EURNZD=X,2977,2978,SHORT,1.976330041885376,1.9744592819895064,Trend Breakout,0.0007465827347768796,SL
EURNZD=X,3000,3001,SHORT,1.9740300178527832,1.9779235805783952,Trend Breakout,-0.002172392866572026,SL
EURNZD=X,3024,3026,SHORT,1.9706799983978271,1.9737992967878069,Trend Breakout,-0.0017828538334563548,SL
GBPAUD=X,1200,1214,SHORT,2.0189599990844727,2.0137128829956055,Trend Breakout,0.0023989202813559985,TP
GBPAUD=X,1224,1225,SHORT,2.0107100009918213,2.0132656948907033,Trend Breakout,-0.001471040526789724,SL
GBPAUD=X,1248,1253,SHORT,2.020940065383911,2.016185760498047,Trend Breakout,0.0021525214662717397,TP
GBPAUD=X,1272,1283,SHORT,2.0161900520324707,2.010794367109026,Trend Breakout,0.00247617872531678,TP
GBPAUD=X,1296,1311,SHORT,2.0077600479125977,2.0101557118552074,Trend Breakout,-0.0013932023177274599,SL
GBPAUD=X,1320,1323,SHORT,2.0117199420928955,2.0138013703482494,Trend Breakout,-0.0012346511021750438,SL
GBPAUD=X,1344,1345,SHORT,2.0026700496673584,2.005013585090637,Trend Breakout,-0.0013702054582920508,SL
GBPAUD=X,1368,1371,SHORT,2.0077500343322754,2.0103907755443027,Trend Breakout,-0.0015152738970843015,SL
GBPAUD=X,1392,1407,SHORT,2.008039951324463,2.0108327865600586,Trend Breakout,-0.0015908265290007994,SL
GBPAUD=X,1416,1417,SHORT,2.0098400115966797,2.0121714047023227,Trend Breakout,-0.0013599893982561228,SL
GBPAUD=X,1440,1442,SHORT,2.0185999870300293,2.0140699999673024,Trend Breakout,0.0020441232001551014,TP
GBPAUD=X,1464,1470,SHORT,2.023789882659912,2.0180399077279225,Trend Breakout,0.0026411916579167417,TP
GBPAUD=X,1488,1497,SHORT,2.025019884109497,2.0193613256726946,Trend Breakout,0.002594322407007277,TP
GBPAUD=X,1512,1526,SHORT,2.023789882659912,2.0175555774143765,Trend Breakout,0.0028805101354404173,TP
GBPAUD=X,1536,1567,SHORT,2.0222599506378174,2.0176499571119035,Trend Breakout,0.002079624597450902,TP
GBPAUD=X,1567,1568,SHORT,2.0177600383758545,2.016992909567697,Trend Breakout,0.00018018832446262695,TP
GBPAUD=X,1584,1598,SHORT,2.016350030899048,2.0113300595964705,Trend Breakout,0.0022896328641604847,TP
GBPAUD=X,1608,1609,SHORT,2.012200117111206,2.0147608518600464,Trend Breakout,-0.0014726044129829362,SL
GBPAUD=X,1632,1635,SHORT,2.0110199451446533,2.012527108192444,Trend Breakout,-0.00094945206358068,SL
GBPAUD=X,1656,1658,SHORT,2.0097999572753906,2.0118464061192105,Trend Breakout,-0.001218235091712505,SL
GBPAUD=X,1680,1682,SHORT,2.0121500492095947,2.0140993424824307,Trend Breakout,-0.0011687613871549595,SL
GBPAUD=X,1704,1706,SHORT,2.011850118637085,2.013707263129098,Trend Breakout,-0.001123102807117271,SL
GBPAUD=X,1728,1740,SHORT,2.01921010017395,2.0165157318115234,Trend Breakout,0.0011343675144030786,TP
GBPAUD=X,1752,1755,SHORT,2.0079400539398193,2.010125075067793,Trend Breakout,-0.0012881904186761383,SL
GBPAUD=X,1776,1778,SHORT,2.0134999752044678,2.015999266079494,Trend Breakout,-0.0014412669013179834,SL
GBPAUD=X,1800,1804,SHORT,2.0124800205230713,2.008010046822684,Trend Breakout,0.0020211269949529155,TP
GBPAUD=X,1824,1841,SHORT,2.003230094909668,2.00638724224908,Trend Breakout,-0.0017760283091965644,SL
GBPAUD=X,1848,1850,LONG,2.0074000358581543,2.0049828801836287,Trend Breakout,-0.0014041225621939323,SL
GBPAUD=X,1872,1881,LONG,2.006999969482422,2.004631383078439,Trend Breakout,-0.001380162650721739,SL
GBPAUD=X,1896,1898,SHORT,2.0067899227142334,2.008777822766985,Trend Breakout,-0.0011905870217161717,SL
GBPAUD=X,1920,1921,LONG,2.009049892425537,2.007103477205549,Trend Breakout,-0.0011688237347047491,SL
GBPAUD=X,1944,1950,LONG,2.012360095977783,2.0102694034576416,Trend Breakout,-0.0012389256496987632,SL
GBPAUD=X,1968,1971,SHORT,2.0035300254821777,1.9984629154205322,Trend Breakout,0.002329091152714824,TP
GBPAUD=X,1992,1993,SHORT,2.0000200271606445,2.0018914682524547,Trend Breakout,-0.0011357111760861515,SL
GBPAUD=X,2016,2031,SHORT,2.000349998474121,1.9960027933120728,Trend Breakout,0.0019732222687851354,TP
GBPAUD=X,2040,2057,SHORT,1.9986300468444824,1.992571541241237,Trend Breakout,0.0028313291911180372,TP
GBPAUD=X,2064,2065,SHORT,1.9850499629974365,1.9875885163034712,Trend Breakout,-0.001478835975595083,SL
GBPAUD=X,2088,2089,SHORT,1.969499945640564,1.972914227417537,Trend Breakout,-0.0019335780001064284,SL
GBPAUD=X,2112,2117,SHORT,1.9743599891662598,1.977682820388249,Trend Breakout,-0.0018829915720650846,SL
GBPAUD=X,2136,2137,SHORT,1.9728200435638428,1.9751500827925546,Trend Breakout,-0.0013810703344754537,SL
GBPAUD=X,2160,2161,SHORT,1.9784300327301025,1.9740357398986816,Trend Breakout,0.0020211009531416525,TP
GBPAUD=X,2184,2190,SHORT,1.969670057296753,1.9633543661662511,Trend Breakout,0.003006471615438855,TP
GBPAUD=X,2208,2209,SHORT,1.9582500457763672,1.9620593445641654,Trend Breakout,-0.002145256580493604,SL
GBPAUD=X,2232,2234,SHORT,1.959190011024475,1.9636642932891846,Trend Breakout,-0.0024837408518481262,SL
GBPAUD=X,2256,2299,SHORT,1.953529953956604,1.942678587777274,Trend Breakout,0.0053547477822656125,TP
GBPAUD=X,2299,2300,SHORT,1.948390007019043,1.9494499819619315,Trend Breakout,-0.0007440260620666048,TP
GBPAUD=X,2304,2307,SHORT,1.9439400434494019,1.9488336273602076,Trend Breakout,-0.002717353314108517,SL
GBPAUD=X,2328,2341,SHORT,1.9395999908447266,1.9335500001907349,Trend Breakout,0.002919195031217159,TP
GBPAUD=X,2352,2361,SHORT,1.9297900199890137,1.9332464507647924,Trend Breakout,-0.0019910916420835755,SL
GBPAUD=X,2376,2383,SHORT,1.9294300079345703,1.9237643139702933,Trend Breakout,0.002736459960183768,TP
GBPAUD=X,2400,2414,SHORT,1.911870002746582,1.915525027683803,Trend Breakout,-0.0021117539016617614,SL
GBPAUD=X,2424,2435,SHORT,1.9202799797058105,1.924079247883388,Trend Breakout,-0.0021784969992548974,SL
GBPAUD=X,2448,2484,SHORT,1.9281400442123413,1.920390043939863,Trend Breakout,0.003819417726290886,TP
GBPAUD=X,2484,2485,SHORT,1.91975998878479,1.9228186437061854,Trend Breakout,-0.0017932486036087657,TP
GBPAUD=X,2496,2508,SHORT,1.9148099422454834,1.9186135360172816,Trend Breakout,-0.0021864079916660505,SL
GBPAUD=X,2520,2525,SHORT,1.9180699586868286,1.9129028150013514,Trend Breakout,0.0024939286870509837,TP
GBPAUD=X,2544,2550,SHORT,1.9084899425506592,1.9112956353596278,Trend Breakout,-0.0016701113935233768,SL
GBPAUD=X,2568,2573,SHORT,1.904979944229126,1.9087092280387878,Trend Breakout,-0.00215764990647751,SL
GBPAUD=X,2592,2603,SHORT,1.9118399620056152,1.9073128359658378,Trend Breakout,0.002167941945845886,TP
GBPAUD=X,2616,2620,SHORT,1.9117799997329712,1.9066428627286638,Trend Breakout,0.0024870963212424214,TP
GBPAUD=X,2640,2658,SHORT,1.9035300016403198,1.9059442962918962,Trend Breakout,-0.00146832498016638,SL
GBPAUD=X,2664,2667,SHORT,1.8970600366592407,1.8998164534568787,Trend Breakout,-0.0016529939719210017,SL
GBPAUD=X,2688,2691,SHORT,1.8935799598693848,1.8972171119281225,Trend Breakout,-0.002120780815080292,SL
GBPAUD=X,2712,2722,SHORT,1.888990044593811,1.8813186032431466,Trend Breakout,0.003861133817311324,TP
GBPAUD=X,2736,2739,SHORT,1.8973699808120728,1.9026692765099662,Trend Breakout,-0.002992969084303376,SL
GBPAUD=X,2760,2769,SHORT,1.8899699449539185,1.893891385623387,Trend Breakout,-0.002274869327916229,SL
GBPAUD=X,2784,2800,SHORT,1.9041500091552734,1.9087350113051278,Trend Breakout,-0.0026078996548639876,SL
GBPAUD=X,2808,2810,SHORT,1.9075299501419067,1.9112256680216109,Trend Breakout,-0.0021374363581705635,SL
GBPAUD=X,2832,2844,SHORT,1.8989399671554565,1.891295654433114,Trend Breakout,0.003825568398454138,TP
GBPAUD=X,2856,2860,SHORT,1.8846100568771362,1.8768771716526575,Trend Breakout,0.003903175188023944,TP
GBPAUD=X,2880,2888,SHORT,1.876330018043518,1.879528590611049,Trend Breakout,-0.0019046961551392404,SL
GBPAUD=X,2904,2909,SHORT,1.8857100009918213,1.8890371663229806,Trend Breakout,-0.0019644098665272613,SL
GBPAUD=X,2928,2935,SHORT,1.8945200443267822,1.8875315019062586,Trend Breakout,0.0034888194672054508,TP
GBPAUD=X,2952,2955,SHORT,1.8835400342941284,1.878184335572379,Trend Breakout,0.002643421761277498,TP
GBPAUD=X,2976,2988,SHORT,1.8788700103759766,1.8814378806522913,Trend Breakout,-0.0015667099172023357,SL
GBPAUD=X,3000,3010,SHORT,1.8868999481201172,1.881272792816162,Trend Breakout,0.0027822224064192103,TP
GBPAUD=X,3024,3043,SHORT,1.8961399793624878,1.9002507073538644,Trend Breakout,-0.002367945423923179,SL
GBPNZD=X,1200,1214,LONG,2.3069400787353516,2.304300768034799,Trend Breakout,-0.0013440742327384347,SL
GBPNZD=X,1224,1233,SHORT,2.3025898933410645,2.3058634655816213,Trend Breakout,-0.0016216913962941114,SL
GBPNZD=X,1248,1257,LONG,2.311850070953369,2.3083800758634294,Trend Breakout,-0.001700960262751261,SL
GBPNZD=X,1272,1283,LONG,2.3131000995635986,2.309745805604117,Trend Breakout,-0.0016501291838231457,SL
GBPNZD=X,1296,1310,SHORT,2.3049399852752686,2.307727132524763,Trend Breakout,-0.0014092059955137736,SL
GBPNZD=X,1320,1333,SHORT,2.3076999187469482,2.3013156822749545,Trend Breakout,0.002566493346960108,TP
GBPNZD=X,1344,1346,SHORT,2.3033599853515625,2.3064750262669156,Trend Breakout,-0.0015523899586531663,SL
GBPNZD=X,1368,1371,SHORT,2.301229953765869,2.3044420651027133,Trend Breakout,-0.0015958237122664309,SL
GBPNZD=X,1392,1407,SHORT,2.3028600215911865,2.3058543716158186,Trend Breakout,-0.001500274439852034,SL
GBPNZD=X,1416,1417,SHORT,2.302500009536743,2.304832867213658,Trend Breakout,-0.0012131846546155288,SL
GBPNZD=X,1440,1442,LONG,2.3183999061584473,2.3154277971812656,Trend Breakout,-0.0014819656217578635,SL
GBPNZD=X,1464,1470,LONG,2.3190999031066895,2.315923503467015,Trend Breakout,-0.0015696691701031717,SL
GBPNZD=X,1488,1490,SHORT,2.3181700706481934,2.321670753615243,Trend Breakout,-0.0017101061873648015,SL
GBPNZD=X,1512,1516,SHORT,2.31820011138916,2.3221036876950945,Trend Breakout,-0.0018838823735518816,SL
GBPNZD=X,1536,1560,LONG,2.321229934692383,2.3184285504477367,Trend Breakout,-0.0014068534024903822,SL
GBPNZD=X,1560,1563,SHORT,2.3179800510406494,2.320651480129787,Trend Breakout,-0.00135248148401359,SL
GBPNZD=X,1584,1606,SHORT,2.312969923019409,2.316030638558524,Trend Breakout,-0.001523283761130334,SL
GBPNZD=X,1608,1639,SHORT,2.315769910812378,2.318789175578526,Trend Breakout,-0.0015037844356000861,SL
GBPNZD=X,1639,1640,SHORT,2.3181700706481934,2.3139608246939525,Trend Breakout,0.0016157623582224502,SL
GBPNZD=X,1656,1658,SHORT,2.3190600872039795,2.3213150841849193,Trend Breakout,-0.001172375400440262,SL
GBPNZD=X,1680,1682,SHORT,2.3230700492858887,2.3255536215645924,Trend Breakout,-0.0012690905680899033,SL
GBPNZD=X,1704,1706,LONG,2.331820011138916,2.3289285387311662,Trend Breakout,-0.0014400066874533878,SL
GBPNZD=X,1728,1731,LONG,2.343940019607544,2.3415314810616628,Trend Breakout,-0.001227559803464806,SL
GBPNZD=X,1752,1756,LONG,2.329349994659424,2.336331367492676,Trend Breakout,0.0027971334703924323,TP
GBPNZD=X,1776,1778,LONG,2.3374099731445312,2.3341121332986012,Trend Breakout,-0.0016108949152353834,SL
GBPNZD=X,1800,1809,LONG,2.3361399173736572,2.332904185567583,Trend Breakout,-0.001585076202846558,SL
GBPNZD=X,1824,1827,LONG,2.331120014190674,2.3276371444974626,Trend Breakout,-0.0016940756683522461,SL
