Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
USDCAD=X,2104,2108,LONG,1.3488500118255615,1.3528599739074707,Mean Reversion,0.0029228747056776415,REGIME_SHIFT
USDCAD=X,2144,2148,LONG,1.3645700216293335,1.3637399673461914,Mean Reversion,-0.0006582899887768223,REGIME_SHIFT
USDCAD=X,2152,2156,LONG,1.3644599914550781,1.363759994506836,Mean Reversion,-0.0005630212337671747,REGIME_SHIFT
USDCAD=X,2164,2167,SHORT,1.3650000095367432,1.3671064504555293,Mean Reversion,-0.0015931801495011665,SL
USDCAD=X,2184,2188,SHORT,1.3686100244522095,1.3682899475097656,Mean Reversion,0.0001838700847759334,REGIME_SHIFT
USDCAD=X,2212,2213,LONG,1.366979956626892,1.3647203360285078,Mean Reversion,-0.0017030019971616738,SL
USDCAD=X,2216,2220,LONG,1.3645100593566895,1.365530014038086,Mean Reversion,0.0006974878432756071,REGIME_SHIFT
USDCAD=X,2236,2237,LONG,1.3602900505065918,1.3577518633433752,Mean Reversion,-0.0019159161421281655,SL
USDCAD=X,2240,2244,LONG,1.3570400476455688,1.3555699586868286,Mean Reversion,-0.0011333055084047415,REGIME_SHIFT
USDCAD=X,2260,2268,SHORT,1.3549000024795532,1.3547999858856201,Mean Reversion,2.3818432172134682e-05,REGIME_SHIFT
USDCAD=X,2280,2283,LONG,1.3510899543762207,1.3557677524430412,Mean Reversion,0.0034122402836086418,TP
USDCAD=X,2284,2286,SHORT,1.3583500385284424,1.3609986049788338,Mean Reversion,-0.0019998408917195677,SL
USDCAD=X,2312,2320,SHORT,1.3625400066375732,1.3613699674606323,Mean Reversion,0.000808719135761965,REGIME_SHIFT
USDCAD=X,2332,2333,SHORT,1.360159993171692,1.3624432172094072,Mean Reversion,-0.0017286437251334884,SL
USDCAD=X,2356,2364,SHORT,1.3629000186920166,1.3628000020980835,Mean Reversion,2.33851291814247e-05,REGIME_SHIFT
USDCAD=X,2376,2379,SHORT,1.3639999628067017,1.3656928070953913,Mean Reversion,-0.0012910882220306173,SL
USDCAD=X,2380,2384,SHORT,1.3677300214767456,1.3638299703598022,Mean Reversion,0.0028014773059762354,REGIME_SHIFT
USDCAD=X,2404,2408,SHORT,1.3666599988937378,1.3688864495073045,Mean Reversion,-0.0016791181532852582,SL
USDCAD=X,2408,2416,SHORT,1.3689099550247192,1.3687000274658203,Mean Reversion,0.00010335381127767889,REGIME_SHIFT
USDCAD=X,2436,2440,LONG,1.3680000305175781,1.3699100017547607,Mean Reversion,0.0013461777738118465,REGIME_SHIFT
USDCAD=X,2464,2468,LONG,1.3669099807739258,1.3667999505996704,Mean Reversion,-0.00013049555259892482,REGIME_SHIFT
USDCAD=X,2512,2516,LONG,1.3687800168991089,1.3683099746704102,Mean Reversion,-0.0003934023165852507,REGIME_SHIFT
USDCAD=X,2536,2540,LONG,1.3668999671936035,1.3658000230789185,Mean Reversion,-0.0008546997886343999,REGIME_SHIFT
USDCAD=X,2560,2564,SHORT,1.3667000532150269,1.3670300245285034,Trend Breakout,-0.0002914365263982976,REGIME_SHIFT
USDCAD=X,2572,2576,LONG,1.3637399673461914,1.3631800413131714,Mean Reversion,-0.0004605812298730305,REGIME_SHIFT
USDCAD=X,2600,2604,SHORT,1.3671000003814697,1.366960048675537,Trend Breakout,5.2371228069331186e-05,REGIME_SHIFT
USDCAD=X,2608,2612,SHORT,1.3671900033950806,1.369480013847351,Trend Breakout,-0.0017249760066880891,REGIME_SHIFT
USDCAD=X,2636,2638,LONG,1.3677799701690674,1.36469532762255,Mean Reversion,-0.0023052183931573434,SL
USDCAD=X,2640,2644,LONG,1.367319941520691,1.3662400245666504,Mean Reversion,-0.00083980560529196,REGIME_SHIFT
USDCAD=X,2648,2656,LONG,1.3643300533294678,1.3649799823760986,Mean Reversion,0.0004263723008553988,REGIME_SHIFT
USDCAD=X,2664,2667,LONG,1.3621200323104858,1.367925022329603,Mean Reversion,0.004211731625274212,TP
USDCAD=X,2668,2672,SHORT,1.3690999746322632,1.3668800592422485,Trend Breakout,0.001571441407601343,REGIME_SHIFT
USDCAD=X,2676,2680,SHORT,1.3663899898529053,1.3660500049591064,Trend Breakout,0.00019881980717339492,REGIME_SHIFT
USDCAD=X,2684,2690,SHORT,1.365280032157898,1.366160614149911,Trend Breakout,-0.0006949826931265168,SL
USDCAD=X,2690,2691,SHORT,1.3648699522018433,1.3648606368473597,Trend Breakout,-4.317491423378446e-05,SL
USDCAD=X,2692,2700,SHORT,1.3598300218582153,1.3590099811553955,Trend Breakout,0.0005530464761318521,REGIME_SHIFT
USDCAD=X,2720,2724,SHORT,1.3575299978256226,1.3595499992370605,Mean Reversion,-0.0015379976241213288,REGIME_SHIFT
USDCAD=X,2784,2786,SHORT,1.3604999780654907,1.3626803330012731,Mean Reversion,-0.0016526129885593487,SL
USDCAD=X,2808,2812,LONG,1.368530035018921,1.3732199668884277,Trend Breakout,0.0033769849762136316,REGIME_SHIFT
USDCAD=X,2832,2836,LONG,1.3684099912643433,1.3679399490356445,Mean Reversion,-0.0003934951744720749,REGIME_SHIFT
USDCAD=X,2844,2852,LONG,1.3686800003051758,1.370300054550171,Trend Breakout,0.0011336618089209328,REGIME_SHIFT
USDCAD=X,2856,2860,SHORT,1.370710015296936,1.3697099685668945,Mean Reversion,0.0006795830036120332,REGIME_SHIFT
USDCAD=X,2892,2896,SHORT,1.372630000114441,1.3735899925231934,Trend Breakout,-0.0007493817770792887,REGIME_SHIFT
USDCAD=X,2960,2964,SHORT,1.3748699426651,1.3755700588226318,Mean Reversion,-0.0005592235533017409,REGIME_SHIFT
USDCAD=X,2976,2980,SHORT,1.3778300285339355,1.3755899667739868,Mean Reversion,0.001575789621040763,REGIME_SHIFT
USDCAD=X,3004,3009,SHORT,1.3803999423980713,1.382852439369474,Mean Reversion,-0.001826656819575173,SL
USDCAD=X,3009,3012,SHORT,1.3827500343322754,1.382539987564087,Mean Reversion,0.00010190508983775608,REGIME_SHIFT
NZDUSD=X,420,424,LONG,0.5726721286773682,0.5747787356376648,Trend Breakout,0.003628556812537703,REGIME_SHIFT
NZDUSD=X,464,468,SHORT,0.5763024091720581,0.5762028098106384,Mean Reversion,0.00012282482223657248,REGIME_SHIFT
NZDUSD=X,488,496,SHORT,0.5777007937431335,0.5773671865463257,Mean Reversion,0.0005274740149590007,REGIME_SHIFT
NZDUSD=X,584,588,LONG,0.5723115801811218,0.5728361010551453,Mean Reversion,0.0008664953011389087,REGIME_SHIFT
NZDUSD=X,608,612,LONG,0.5691519975662231,0.5686341524124146,Mean Reversion,-0.000959853880901701,REGIME_SHIFT
NZDUSD=X,632,636,LONG,0.5649079084396362,0.5656108856201172,Mean Reversion,0.0011944102303730276,REGIME_SHIFT
NZDUSD=X,656,660,SHORT,0.5666043758392334,0.5658348798751831,Mean Reversion,0.0013080833415035577,REGIME_SHIFT
NZDUSD=X,672,676,LONG,0.5639839768409729,0.5636978149414062,Trend Breakout,-0.0005573936695321191,REGIME_SHIFT
NZDUSD=X,704,706,SHORT,0.5628412365913391,0.564000570348331,Mean Reversion,-0.0021097882344459696,SL
NZDUSD=X,720,724,SHORT,0.5646846294403076,0.5645252466201782,Mean Reversion,0.00023225103326673385,REGIME_SHIFT
NZDUSD=X,768,772,LONG,0.5667006373405457,0.5663155317306519,Trend Breakout,-0.0007295573968313429,REGIME_SHIFT
NZDUSD=X,776,780,SHORT,0.5658028721809387,0.5670541524887085,Trend Breakout,-0.0022615128241513295,REGIME_SHIFT
NZDUSD=X,788,792,SHORT,0.5674080848693848,0.5657708644866943,Trend Breakout,0.0028354371771374064,REGIME_SHIFT
NZDUSD=X,800,804,LONG,0.5687634944915771,0.5677302479743958,Trend Breakout,-0.001866654070080581,REGIME_SHIFT
NZDUSD=X,824,827,LONG,0.5668933987617493,0.5688559455530984,Mean Reversion,0.003411932694287517,TP
NZDUSD=X,848,852,LONG,0.5651313662528992,0.5666685104370117,Trend Breakout,0.0026699767627561487,REGIME_SHIFT
NZDUSD=X,872,876,LONG,0.5632850527763367,0.5631899237632751,Mean Reversion,-0.00021888254462399388,REGIME_SHIFT
NZDUSD=X,912,916,LONG,0.5591902732849121,0.55953449010849,Trend Breakout,0.000565562966708616,REGIME_SHIFT
NZDUSD=X,940,944,SHORT,0.560758113861084,0.560758113861084,Trend Breakout,-5e-05,REGIME_SHIFT
NZDUSD=X,964,972,SHORT,0.5615769028663635,0.5608839392662048,Trend Breakout,0.001183960293989478,REGIME_SHIFT
NZDUSD=X,988,989,SHORT,0.5670863389968872,0.5684098814214978,Mean Reversion,-0.0023839345944248803,SL
NZDUSD=X,992,996,LONG,0.569249153137207,0.5678269267082214,Trend Breakout,-0.00254842519948873,REGIME_SHIFT
NZDUSD=X,1012,1013,SHORT,0.5721151232719421,0.5732310563325882,Mean Reversion,-0.0020005393499545943,SL
NZDUSD=X,1016,1024,SHORT,0.5727049112319946,0.5720168948173523,Mean Reversion,0.0011513454069431662,REGIME_SHIFT
NZDUSD=X,1044,1048,LONG,0.5711022019386292,0.5721805691719055,Mean Reversion,0.0018382211093143032,REGIME_SHIFT
NZDUSD=X,1064,1073,LONG,0.5731973052024841,0.5736906592335019,Trend Breakout,0.0008107054264562208,SL
NZDUSD=X,1073,1080,LONG,0.5743165612220764,0.5726129940577915,Trend Breakout,-0.003016251157131672,SL
NZDUSD=X,1080,1091,LONG,0.5727049112319946,0.5721453726291656,Trend Breakout,-0.001027010309943571,SL
NZDUSD=X,1091,1092,LONG,0.5719842314720154,0.5721007943153381,Trend Breakout,0.00015378681248378606,SL
NZDUSD=X,1092,1097,LONG,0.5715265870094299,0.5730726442166737,Trend Breakout,0.002655136108074546,SL
NZDUSD=X,1097,1099,LONG,0.5742176175117493,0.572577925665038,Trend Breakout,-0.002905523405597582,SL
NZDUSD=X,1100,1120,LONG,0.5729345679283142,0.5741694484438215,Trend Breakout,0.002105360462840372,SL
NZDUSD=X,1120,1121,LONG,0.5747787356376648,0.575176551938057,Trend Breakout,0.0006421207687873298,SL
NZDUSD=X,1124,1132,LONG,0.5774338841438293,0.5771006345748901,Trend Breakout,-0.0006271216031655868,REGIME_SHIFT
NZDUSD=X,1144,1145,LONG,0.5771006345748901,0.5764807718140739,Trend Breakout,-0.0011240982138632837,SL
NZDUSD=X,1148,1153,LONG,0.5773005485534668,0.5760968727724892,Trend Breakout,-0.0021350071665332594,SL
NZDUSD=X,1153,1160,LONG,0.5760700106620789,0.5776674151420593,Mean Reversion,0.002722934626721124,REGIME_SHIFT
NZDUSD=X,1164,1168,SHORT,0.5778008699417114,0.578606943999018,Mean Reversion,-0.001445072418959753,SL
NZDUSD=X,1168,1170,SHORT,0.5784693360328674,0.5767695307731628,Mean Reversion,0.002888453525232365,TP
NZDUSD=X,1180,1184,SHORT,0.578569769859314,0.5779010653495789,Mean Reversion,0.0011057888859241584,REGIME_SHIFT
NZDUSD=X,1192,1204,LONG,0.576269268989563,0.5785642436572483,Mean Reversion,0.0039324692920193974,TP
NZDUSD=X,1204,1208,LONG,0.5788711905479431,0.5783690214157104,Trend Breakout,-0.0009174971918317676,REGIME_SHIFT
NZDUSD=X,1224,1226,LONG,0.5780680775642395,0.5769129076174327,Mean Reversion,-0.0020483285561697707,SL
NZDUSD=X,1228,1232,LONG,0.5770007371902466,0.5784024596214294,Trend Breakout,0.002379325199840626,REGIME_SHIFT
NZDUSD=X,1248,1252,SHORT,0.5818012952804565,0.5801137089729309,Mean Reversion,0.00285062315298234,REGIME_SHIFT
NZDUSD=X,1264,1268,SHORT,0.5823094248771667,0.5812264084815979,Mean Reversion,0.0018098641019716978,REGIME_SHIFT
NZDUSD=X,1276,1280,LONG,0.5812940001487732,0.5815982222557068,Trend Breakout,0.00047335325473129577,REGIME_SHIFT
NZDUSD=X,1300,1304,LONG,0.5776674151420593,0.5781683921813965,Mean Reversion,0.0008172412987220657,REGIME_SHIFT
NZDUSD=X,1308,1318,LONG,0.5795421600341797,0.5781808197498322,Trend Breakout,-0.0023989926673622154,SL
NZDUSD=X,1318,1320,LONG,0.5782017707824707,0.5773633914334434,Trend Breakout,-0.0014999771384178794,SL
NZDUSD=X,1320,1321,LONG,0.5773005485534668,0.5760580956935882,Trend Breakout,-0.002202176821920149,SL
NZDUSD=X,1328,1332,LONG,0.5789381861686707,0.5786367654800415,Trend Breakout,-0.0005706439924508866,REGIME_SHIFT
NZDUSD=X,1336,1344,SHORT,0.5792735815048218,0.5780012607574463,Mean Reversion,0.0021464073418819784,REGIME_SHIFT
NZDUSD=X,1348,1360,LONG,0.5777007937431335,0.5777674913406372,Trend Breakout,6.545353273878512e-05,REGIME_SHIFT
NZDUSD=X,1368,1376,LONG,0.5768675804138184,0.5765682458877563,Trend Breakout,-0.000568896426537463,REGIME_SHIFT
NZDUSD=X,1380,1381,LONG,0.5765349864959717,0.5772549786737987,Trend Breakout,0.0011988265147669876,SL
NZDUSD=X,1384,1395,LONG,0.5781015157699585,0.5766888805798122,Trend Breakout,-0.0024935763470795903,SL
NZDUSD=X,1395,1396,LONG,0.5766680240631104,0.5769329948084695,Trend Breakout,0.00040948576009502415,SL
NZDUSD=X,1396,1399,LONG,0.5764021277427673,0.5753006594521659,Mean Reversion,-0.001960937239102295,SL
NZDUSD=X,1400,1405,LONG,0.5753408670425415,0.5741722668920245,Trend Breakout,-0.002081144000814722,SL
NZDUSD=X,1405,1410,LONG,0.5745805501937866,0.5763912541525704,Mean Reversion,0.0031013492027759325,TP
NZDUSD=X,1410,1453,LONG,0.5763024091720581,0.5827545459781375,Trend Breakout,0.011145748453227461,SL
NZDUSD=X,1453,1456,LONG,0.5824111700057983,0.5830903649330139,Trend Breakout,0.0011161777146354525,REGIME_SHIFT
NZDUSD=X,1476,1480,LONG,0.583941638469696,0.5835326910018921,Mean Reversion,-0.00075032249948071,REGIME_SHIFT
NZDUSD=X,1484,1488,LONG,0.5836348533630371,0.5844877362251282,Mean Reversion,0.001411329557644664,REGIME_SHIFT
NZDUSD=X,1516,1517,LONG,0.5827166438102722,0.5821218256439481,Mean Reversion,-0.001070767422112212,SL
NZDUSD=X,1520,1523,LONG,0.5823772549629211,0.5839593495641436,Mean Reversion,0.00266661468187534,TP
NZDUSD=X,1540,1543,LONG,0.5807875394821167,0.5800091113362994,Mean Reversion,-0.001390297600928908,SL
NZDUSD=X,1544,1548,LONG,0.5801137089729309,0.5805178284645081,Mean Reversion,0.0006466211715504489,REGIME_SHIFT
NZDUSD=X,1568,1579,LONG,0.5798109769821167,0.5789463285888944,Mean Reversion,-0.0015412590957190107,SL
NZDUSD=X,1579,1580,LONG,0.5789717435836792,0.5784693360328674,Mean Reversion,-0.0009177583256515575,REGIME_SHIFT
NZDUSD=X,1612,1613,LONG,0.5758046507835388,0.5751319450991494,Trend Breakout,-0.0012182880356627122,SL
NZDUSD=X,1616,1618,LONG,0.5748777985572815,0.5743280351161957,Mean Reversion,-0.0010063135721460946,SL
NZDUSD=X,1620,1621,LONG,0.5744485259056091,0.5753985643386841,Mean Reversion,0.0016038269143910878,TP
NZDUSD=X,1624,1626,SHORT,0.5765682458877563,0.57719238953931,Mean Reversion,-0.0011325147864197414,SL
NZDUSD=X,1628,1632,SHORT,0.5762360095977783,0.5770673155784607,Mean Reversion,-0.0014926484406322436,REGIME_SHIFT
NZDUSD=X,1640,1644,SHORT,0.5766347646713257,0.5768675804138184,Mean Reversion,-0.00045374905704032573,REGIME_SHIFT
NZDUSD=X,1656,1660,LONG,0.575175404548645,0.5757715702056885,Mean Reversion,0.000986493654507531,REGIME_SHIFT
NZDUSD=X,1664,1672,SHORT,0.5788041949272156,0.5796093344688416,Mean Reversion,-0.001441039575528996,REGIME_SHIFT
NZDUSD=X,1676,1680,SHORT,0.5801473259925842,0.579407811164856,Mean Reversion,0.0012247017776270076,REGIME_SHIFT
NZDUSD=X,1684,1686,LONG,0.5792064666748047,0.5779732827629361,Trend Breakout,-0.002179092098968055,SL
NZDUSD=X,1688,1696,LONG,0.5784693360328674,0.5789381861686707,Trend Breakout,0.000760501277420439,REGIME_SHIFT
NZDUSD=X,1708,1710,LONG,0.5793743133544922,0.5781902330262321,Trend Breakout,-0.002093722514041835,SL
NZDUSD=X,1712,1716,LONG,0.5783020853996277,0.5772616756813866,Mean Reversion,-0.0018490765458195667,SL
NZDUSD=X,1716,1721,LONG,0.5774338841438293,0.5764363152640206,Trend Breakout,-0.0017775897850848042,SL
NZDUSD=X,1721,1732,SHORT,0.576701283454895,0.5747126340866089,Trend Breakout,0.003398317916638799,REGIME_SHIFT
NZDUSD=X,1752,1758,LONG,0.5730001926422119,0.5722080405269351,Mean Reversion,-0.0014324639597834753,SL
NZDUSD=X,1758,1759,LONG,0.5732629895210266,0.5728669932910374,Mean Reversion,-0.0007407758519698604,SL
NZDUSD=X,1768,1772,LONG,0.5746135711669922,0.5750100612640381,Trend Breakout,0.0006400117173367359,REGIME_SHIFT
NZDUSD=X,1776,1779,SHORT,0.5760036706924438,0.5768877331699643,Mean Reversion,-0.0015848209091405884,SL
NZDUSD=X,1788,1796,SHORT,0.5773671865463257,0.577500581741333,Mean Reversion,-0.0002810404853542725,REGIME_SHIFT
NZDUSD=X,1816,1820,LONG,0.5745805501937866,0.5751092433929443,Mean Reversion,0.0008701376534229144,REGIME_SHIFT
NZDUSD=X,1840,1844,LONG,0.5738222599029541,0.5739539861679077,Trend Breakout,0.0001795593499210824,REGIME_SHIFT
NZDUSD=X,1868,1872,SHORT,0.5757383704185486,0.5762360095977783,Mean Reversion,-0.0009143495115114863,REGIME_SHIFT
NZDUSD=X,1896,1900,SHORT,0.5785362720489502,0.5793406963348389,Mean Reversion,-0.0014404474529138343,REGIME_SHIFT
NZDUSD=X,1904,1906,SHORT,0.5793406963348389,0.5802009637866702,Mean Reversion,-0.0015349076843275188,SL
NZDUSD=X,1912,1916,LONG,0.5824790596961975,0.5838733911514282,Trend Breakout,0.002343788123401297,REGIME_SHIFT
NZDUSD=X,1936,1940,LONG,0.5833625197410583,0.5853087306022644,Trend Breakout,0.0032861945537226932,REGIME_SHIFT
NZDUSD=X,1968,1970,SHORT,0.5876131057739258,0.5886600741318294,Mean Reversion,-0.0018317307810463755,SL
NZDUSD=X,1976,1978,SHORT,0.5907372236251831,0.5918378425495965,Mean Reversion,-0.001913127767129935,SL
NZDUSD=X,2008,2012,SHORT,0.5961251854896545,0.5971218943595886,Mean Reversion,-0.0017219791315567,REGIME_SHIFT
NZDUSD=X,2020,2024,SHORT,0.5989817380905151,0.5977643728256226,Mean Reversion,0.0019823912858736247,REGIME_SHIFT
NZDUSD=X,2044,2048,SHORT,0.6018657684326172,0.6033024489879608,Mean Reversion,-0.0024370448041678484,SL
NZDUSD=X,2048,2052,SHORT,0.6045218110084534,0.6026274561882019,Mean Reversion,0.003083641807053,REGIME_SHIFT
NZDUSD=X,2072,2076,SHORT,0.6052902340888977,0.6059871315956116,Mean Reversion,-0.0012013443757487084,REGIME_SHIFT
NZDUSD=X,2080,2084,LONG,0.6093473434448242,0.606796145439148,Trend Breakout,-0.004236771359752872,REGIME_SHIFT
NZDUSD=X,2092,2096,SHORT,0.6053634881973267,0.6078658103942871,Trend Breakout,-0.004183586259739585,REGIME_SHIFT
NZDUSD=X,2104,2108,LONG,0.6051070690155029,0.6057668924331665,Mean Reversion,0.0010404242429974343,REGIME_SHIFT
NZDUSD=X,2112,2116,LONG,0.6058769822120667,0.6003842949867249,Trend Breakout,-0.009115680635841122,REGIME_SHIFT
NZDUSD=X,2144,2152,LONG,0.6043025851249695,0.6042296290397644,Trend Breakout,-0.0001707277397133888,REGIME_SHIFT
NZDUSD=X,2156,2160,LONG,0.6021919846534729,0.6004924178123474,Mean Reversion,-0.0028723006689527265,REGIME_SHIFT
NZDUSD=X,2164,2171,LONG,0.6008532047271729,0.5989876644951957,Mean Reversion,-0.0031548186433892956,SL
NZDUSD=X,2171,2172,LONG,0.5982650518417358,0.5984082221984863,Trend Breakout,0.00018930924313519953,REGIME_SHIFT
NZDUSD=X,2188,2190,LONG,0.5975857377052307,0.595987102815083,Mean Reversion,-0.0027251556961290836,SL
NZDUSD=X,2192,2196,LONG,0.5939653515815735,0.5964807868003845,Trend Breakout,0.004184986455208256,REGIME_SHIFT
NZDUSD=X,2208,2216,SHORT,0.6016123294830322,0.6022645235061646,Mean Reversion,-0.0011340768900011176,REGIME_SHIFT
NZDUSD=X,2232,2236,SHORT,0.6048874855041504,0.6058769822120667,Mean Reversion,-0.0016858359721917458,REGIME_SHIFT
NZDUSD=X,2272,2276,LONG,0.6063913702964783,0.6061707735061646,Trend Breakout,-0.00041378616372112484,REGIME_SHIFT
NZDUSD=X,2280,2284,LONG,0.6058036088943481,0.6051070690155029,Mean Reversion,-0.001199778358231379,REGIME_SHIFT
NZDUSD=X,2300,2304,SHORT,0.6065384745597839,0.6046680212020874,Mean Reversion,0.0030338165032384123,REGIME_SHIFT
NZDUSD=X,2312,2316,LONG,0.6033910512924194,0.6035731434822083,Mean Reversion,0.00025178138936398644,REGIME_SHIFT
NZDUSD=X,2324,2326,LONG,0.6024096608161926,0.6026857729469027,Trend Breakout,0.00040834612004069795,SL
NZDUSD=X,2344,2348,LONG,0.6042296290397644,0.6041930913925171,Trend Breakout,-0.0001104698040137519,REGIME_SHIFT
NZDUSD=X,2352,2356,LONG,0.6033910512924194,0.6035003066062927,Mean Reversion,0.00013106883361834747,REGIME_SHIFT
NZDUSD=X,2372,2374,LONG,0.6028817892074585,0.6013924198491233,Trend Breakout,-0.00252041689597749,SL
NZDUSD=X,2388,2392,LONG,0.599951982498169,0.6013228893280029,Mean Reversion,0.0022350275852503986,REGIME_SHIFT
NZDUSD=X,2396,2402,LONG,0.5990535020828247,0.5973531199353082,Trend Breakout,-0.0028884478875501663,SL
NZDUSD=X,2402,2403,LONG,0.5965163707733154,0.5970992062773023,Mean Reversion,0.0009270653959275677,SL
NZDUSD=X,2404,2408,LONG,0.5968011021614075,0.5976214408874512,Mean Reversion,0.0013245596700018848,REGIME_SHIFT
NZDUSD=X,2420,2421,LONG,0.5967299342155457,0.5955249134983335,Mean Reversion,-0.002069373669927105,SL
NZDUSD=X,2436,2440,LONG,0.5955216288566589,0.5960896611213684,Mean Reversion,0.0009038398559931771,REGIME_SHIFT
NZDUSD=X,2448,2452,SHORT,0.59719318151474,0.5978358387947083,Mean Reversion,-0.0011261296341967873,REGIME_SHIFT
NZDUSD=X,2456,2460,SHORT,0.5985156893730164,0.5988382697105408,Mean Reversion,-0.0005889672204956231,REGIME_SHIFT
NZDUSD=X,2472,2484,LONG,0.5962318181991577,0.5964807868003845,Mean Reversion,0.00036757013568788357,REGIME_SHIFT
NZDUSD=X,2488,2492,SHORT,0.5965518951416016,0.5945713264601571,Mean Reversion,0.0032700274738450773,TP
NZDUSD=X,2492,2500,LONG,0.5954862236976624,0.5966587066650391,Mean Reversion,0.0019189506166846727,REGIME_SHIFT
NZDUSD=X,2528,2532,SHORT,0.6006367206573486,0.6005645394325256,Mean Reversion,7.017451204782148e-05,REGIME_SHIFT
NZDUSD=X,2576,2580,SHORT,0.598766565322876,0.5945302844047546,Trend Breakout,0.007025012473077847,REGIME_SHIFT
NZDUSD=X,2624,2628,SHORT,0.5902490615844727,0.5906674861907959,Trend Breakout,-0.0007588949962918978,REGIME_SHIFT
NZDUSD=X,2664,2668,LONG,0.5878894925117493,0.5899009108543396,Mean Reversion,0.003371422509180427,REGIME_SHIFT
NZDUSD=X,2708,2712,SHORT,0.5919261574745178,0.5929087996482849,Mean Reversion,-0.0017100756046321052,REGIME_SHIFT
NZDUSD=X,2748,2752,LONG,0.593436598777771,0.5926979780197144,Trend Breakout,-0.0012946498237180802,REGIME_SHIFT
NZDUSD=X,2760,2763,LONG,0.5919961929321289,0.5902198553085327,Mean Reversion,-0.0030505896064940753,SL
NZDUSD=X,2796,2801,LONG,0.5809562802314758,0.5833448256765094,Mean Reversion,0.004061403088855159,TP
NZDUSD=X,2801,2804,LONG,0.5835667252540588,0.5818265144314084,Mean Reversion,-0.003032025443436287,SL
NZDUSD=X,2804,2808,LONG,0.580416738986969,0.5785804092884064,Mean Reversion,-0.0032138124389170576,SL
NZDUSD=X,2808,2812,LONG,0.5785028338432312,0.580585241317749,Mean Reversion,0.0035496495655579162,REGIME_SHIFT
